id,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
191,1369,30.79,29.43,76.93,29.43,13.97,14.76,87.87,56.1,19.58,12.13,8.25,0.8,1.83,0.44,0.8,7.45,6.06,11.83,10.74,6.87,6.43,2.26,19.94,4.89,2.92,1.68,2.34,2.48,5.41,2.7,2.48,0.44,1.1,0.22,7.52,0.15,0.37,0.15,0.66,16.95,4.67,1.83,2.48,4.24,1.39,4.38,1.83,0.8,0.66,0.37,1.68,0.66,0.44,0.29,0.22,5.11,1.61,1.1,1.61,0.51,0.8,3.14,14.24,0.95,11.03,1.75,5.62,3.65,1.1,1.02,0.15,0.07,0.51,0.0,1.83,0.66,0.44,0.44,0.29,0.15,41.49,15.41,5.55,0.37,0.0,0.22,0.15,1.02,0.0,5.77,1.17,11.83
192,1692,28.78,21.59,94.31,46.46,16.92,15.07,92.08,60.87,22.7,14.48,10.82,0.3,2.19,0.18,1.0,8.22,5.79,13.42,9.69,5.79,7.33,2.48,19.09,4.79,3.25,1.36,0.65,3.07,4.79,2.96,1.83,0.53,0.35,0.53,8.81,0.47,0.41,0.3,0.53,19.86,4.91,1.77,2.42,6.38,1.77,5.67,2.66,0.53,0.77,1.0,1.3,0.59,0.3,0.12,0.12,5.14,1.48,0.83,1.42,1.48,0.47,1.83,14.18,1.42,11.7,1.18,5.26,5.32,1.54,0.47,0.3,0.12,0.06,0.06,0.89,0.18,0.06,0.18,0.35,0.18,34.28,16.08,2.3,0.12,0.77,0.06,0.0,0.59,0.0,4.31,1.24,8.81
193,998,74.75,57.94,31.67,24.18,199.6,18.54,74.65,42.99,11.92,8.72,4.31,0.3,2.71,0.7,0.7,3.21,5.61,12.53,6.31,5.11,5.61,0.8,14.23,4.71,2.91,1.7,1.7,1.5,6.71,3.31,3.41,0.1,2.3,0.7,8.52,0.1,0.3,0.4,0.8,8.22,1.8,2.2,0.7,1.9,1.2,1.4,3.21,1.2,0.8,1.0,4.51,1.7,0.7,1.1,0.9,4.71,1.3,0.6,1.8,1.3,0.1,4.81,7.62,0.7,12.02,1.3,5.61,5.31,1.4,1.3,0.2,0.4,0.7,0.3,5.41,3.01,2.0,0.6,0.0,0.0,34.47,6.01,2.1,0.1,0.1,0.5,0.4,1.3,0.0,3.21,0.8,19.94
194,1275,36.65,26.0,74.03,12.31,24.52,14.82,82.2,50.12,18.43,13.33,10.12,0.39,1.33,1.02,0.47,5.1,4.0,11.14,8.94,5.33,6.51,1.65,17.02,3.92,1.96,1.49,2.75,1.73,5.96,2.43,3.45,0.39,1.33,0.63,7.69,0.55,0.86,0.55,1.18,12.16,2.59,2.12,1.73,2.27,1.57,3.06,3.14,1.18,0.71,0.94,2.2,0.63,0.86,0.39,0.31,6.12,2.04,1.41,1.49,1.41,0.39,4.39,10.82,0.71,11.84,1.49,5.1,5.25,1.88,1.18,0.31,0.39,0.39,0.08,3.22,1.02,1.8,0.31,0.08,0.0,40.16,13.33,3.76,0.24,0.0,0.86,0.0,1.65,0.0,3.69,0.47,16.16
195,1392,38.21,30.24,77.35,86.65,17.4,15.88,83.26,52.51,16.95,12.43,9.48,0.5,1.08,0.43,0.93,4.53,4.89,10.99,9.91,5.32,7.4,1.44,18.18,4.96,2.3,1.22,2.44,2.51,6.25,4.81,1.29,0.29,0.36,0.43,7.97,0.93,0.22,0.79,0.65,15.52,4.74,2.08,2.01,3.23,1.58,3.81,1.44,0.57,0.29,0.5,0.79,0.07,0.22,0.07,0.29,6.11,1.8,0.93,1.65,2.01,0.14,2.37,12.43,1.15,9.91,1.15,4.6,4.09,1.87,1.15,0.36,0.22,0.07,0.0,0.57,0.0,0.22,0.22,0.07,0.07,28.59,11.57,1.01,1.01,0.0,0.36,0.36,0.79,0.0,1.58,0.57,11.35
196,1203,52.86,37.91,40.35,75.19,15.62,17.87,80.71,48.63,14.13,9.31,5.57,0.17,1.91,0.91,0.75,4.82,4.66,11.89,7.9,5.4,6.65,2.41,15.05,4.24,2.33,1.75,2.66,2.49,6.9,4.74,2.08,0.25,0.58,0.33,6.9,0.17,0.25,0.83,0.67,11.97,2.08,1.66,1.91,2.74,1.58,3.99,3.33,1.33,0.75,0.5,2.08,0.58,0.67,0.33,0.25,6.15,1.16,2.16,1.66,1.41,0.67,2.66,9.48,1.0,10.72,1.5,5.65,3.82,2.74,2.24,0.5,0.33,0.08,0.17,1.83,0.08,0.83,0.42,0.33,0.25,47.22,14.21,3.99,2.58,0.0,0.5,1.25,2.0,0.0,2.33,1.33,19.04
197,748,49.89,61.58,52.6,93.17,18.7,16.31,83.29,48.53,14.17,10.29,5.48,1.07,3.48,0.13,0.13,3.88,6.28,10.7,7.75,7.35,6.95,1.74,15.11,6.15,2.67,1.34,1.6,1.6,9.63,6.82,2.54,0.67,0.67,0.27,8.69,0.0,0.0,0.53,0.67,12.83,2.54,2.81,1.34,3.34,1.74,2.67,2.81,0.94,1.34,0.53,2.01,0.27,0.53,0.0,0.8,7.75,2.27,1.87,2.81,0.67,0.53,1.74,12.17,1.07,12.17,1.6,6.02,4.55,1.6,1.34,0.27,0.67,0.4,0.53,3.74,0.4,2.01,0.94,0.67,0.13,56.55,13.9,6.15,3.74,0.0,0.4,2.01,2.01,0.0,5.35,2.27,20.72
198,1512,26.77,47.88,65.23,57.03,19.38,14.55,89.62,58.93,20.63,13.36,7.34,0.6,3.51,1.26,0.66,7.28,6.35,11.77,11.24,6.28,7.08,2.51,19.44,5.09,3.31,1.46,0.86,3.24,5.95,3.7,2.05,0.2,0.6,0.53,10.32,0.13,0.53,0.0,1.59,17.66,4.1,1.98,2.31,5.09,2.18,4.83,2.18,0.66,1.26,0.2,1.98,0.6,0.73,0.07,0.53,6.75,1.52,1.79,2.12,1.32,0.66,2.12,14.55,0.73,10.65,1.12,6.02,3.77,1.79,1.06,0.07,0.2,0.46,0.07,0.99,0.26,0.4,0.13,0.13,0.07,33.33,12.24,3.51,0.13,0.0,0.66,0.13,1.19,0.0,5.09,0.53,9.85
199,1431,45.97,55.55,46.5,86.37,18.83,21.52,87.21,53.67,17.26,10.83,6.57,0.98,2.45,0.14,0.7,6.43,5.66,12.09,9.92,5.17,5.87,1.89,16.63,5.52,2.52,1.12,1.4,2.52,6.57,4.82,1.33,0.14,0.28,0.35,9.71,0.07,0.49,0.14,0.35,15.93,4.54,2.1,2.52,3.56,1.75,3.28,1.61,0.77,0.56,0.07,1.75,0.35,0.49,0.07,0.56,7.2,2.73,1.68,1.68,1.4,0.56,2.45,12.02,0.7,8.74,0.91,4.96,2.73,3.0,1.26,0.56,0.14,0.14,0.14,1.61,0.0,0.63,0.56,0.35,0.0,37.81,12.16,5.87,0.42,0.07,0.56,0.35,1.75,0.0,3.49,1.89,11.25
200,1055,32.52,66.52,28.19,71.97,15.07,14.5,89.0,56.78,17.25,10.9,4.64,0.28,3.51,1.61,0.85,6.35,5.31,11.56,12.04,6.73,5.4,2.75,19.91,5.31,2.09,1.8,1.14,2.37,7.58,5.02,2.56,0.38,0.95,0.57,12.51,0.47,0.38,0.38,1.61,16.21,4.27,1.33,2.27,5.31,1.23,4.08,1.33,0.28,0.38,0.57,1.9,1.14,0.47,0.28,0.09,8.44,2.65,1.52,1.23,2.94,0.76,2.65,15.73,0.95,8.44,1.14,4.55,2.94,1.8,0.47,0.57,0.66,0.09,0.28,1.61,0.57,0.76,0.38,0.09,0.0,35.26,11.66,2.56,1.9,0.0,1.8,0.85,0.0,0.0,1.23,0.28,14.98
201,1651,44.48,28.86,82.43,48.23,26.21,16.29,87.76,57.96,18.35,11.27,7.93,0.73,1.57,0.55,0.48,7.03,6.48,14.6,9.39,6.24,7.27,2.73,17.2,5.88,3.51,1.39,1.76,2.3,6.18,3.57,2.36,0.36,0.61,0.42,8.06,0.73,0.12,0.36,0.67,15.99,3.76,1.64,1.03,4.36,2.06,5.21,2.54,0.97,0.67,0.48,1.94,0.67,0.55,0.06,0.61,6.06,2.18,0.91,1.57,1.45,0.18,4.06,11.08,1.03,11.27,1.7,5.69,4.06,1.7,1.27,0.24,0.18,0.3,0.0,1.03,0.06,0.55,0.12,0.36,0.06,28.95,11.14,2.06,0.18,0.0,0.36,0.24,0.48,0.0,4.48,0.18,9.81
202,1420,43.9,18.18,78.01,82.5,15.6,17.61,86.2,54.01,18.03,11.76,9.72,0.14,0.92,0.35,0.63,6.27,5.85,12.32,9.65,6.9,5.0,1.69,17.18,4.08,2.18,1.55,1.69,2.61,6.34,4.72,1.55,0.07,0.77,0.28,5.92,0.0,0.28,0.56,0.21,14.01,2.25,1.2,2.11,3.38,2.39,4.3,3.1,0.7,1.55,0.63,1.69,0.42,0.56,0.14,0.49,6.13,1.48,1.13,2.11,1.48,0.28,2.82,12.54,0.92,11.83,1.27,5.99,4.58,2.75,2.18,0.0,0.56,0.35,0.0,1.9,0.35,0.63,0.35,0.35,0.35,38.31,14.3,4.37,0.21,0.0,0.92,0.35,0.77,0.0,3.59,1.76,12.04
203,1334,31.21,61.23,32.14,96.27,16.07,16.49,82.61,55.55,16.87,11.62,5.1,0.75,5.47,0.15,0.15,5.25,4.95,12.37,13.19,6.9,6.22,1.95,20.24,4.8,3.9,2.55,1.12,3.15,7.12,6.0,1.12,0.07,0.45,0.15,8.62,0.3,0.52,0.3,0.52,15.89,2.77,2.1,2.47,2.7,1.87,4.87,1.35,0.82,0.22,0.07,0.6,0.0,0.22,0.0,0.07,5.1,1.2,0.6,2.32,0.82,0.37,4.72,12.29,0.82,8.1,0.15,5.32,2.02,4.87,0.37,0.0,0.0,0.22,0.0,1.12,0.07,0.3,0.3,0.45,0.07,32.98,9.75,2.77,0.0,0.0,2.47,0.0,1.35,0.0,5.02,0.15,11.47
204,1291,41.99,60.7,49.94,58.0,32.28,17.89,90.24,57.24,18.36,10.07,4.96,0.46,3.8,0.31,0.54,8.29,6.35,13.94,8.68,7.13,7.75,2.17,17.04,5.03,2.56,2.48,1.01,2.4,8.83,5.27,3.56,0.62,1.16,1.16,9.91,0.08,0.31,0.15,0.39,17.27,3.95,2.94,2.09,3.95,2.87,3.8,2.48,0.62,0.62,0.54,1.55,0.54,0.46,0.15,0.39,6.74,1.32,1.55,1.7,1.63,1.01,1.78,12.86,0.54,10.69,1.32,5.11,4.26,1.32,0.54,0.31,0.46,0.08,0.15,2.63,0.54,0.85,0.7,0.31,0.23,33.77,9.3,6.12,0.31,0.08,0.85,0.54,0.46,0.08,4.34,0.08,11.62
205,1174,37.12,32.9,82.73,33.11,18.34,12.52,85.95,55.2,19.51,13.8,10.65,0.6,1.36,0.51,0.68,5.71,4.86,12.27,8.77,5.88,6.39,2.13,22.06,3.24,1.96,1.7,1.28,1.79,4.17,2.3,1.87,0.43,0.85,0.17,10.39,0.17,0.6,0.43,0.51,14.82,2.13,4.0,1.96,3.24,1.62,3.58,2.13,0.77,0.77,0.6,1.62,0.85,0.09,0.26,0.6,4.09,1.7,0.51,1.02,1.02,0.09,7.33,9.88,1.19,12.78,4.43,4.26,4.09,1.11,0.43,0.09,0.34,0.17,0.09,1.19,0.43,0.34,0.34,0.0,0.0,30.92,8.43,1.7,0.26,0.0,0.51,3.32,0.0,0.0,2.21,1.19,13.29
206,1075,17.48,31.77,53.88,69.6,15.81,13.86,87.91,55.26,20.0,13.86,9.58,0.09,2.23,1.4,0.56,6.14,4.84,9.21,10.79,7.16,8.28,1.86,20.19,4.19,1.67,1.67,1.95,2.98,7.16,4.74,2.42,0.37,0.74,0.74,9.58,0.56,0.19,1.49,0.37,18.23,2.88,2.42,3.72,5.58,2.42,5.21,2.79,0.84,1.02,0.84,2.05,0.74,0.65,0.0,0.09,5.58,1.77,1.21,2.05,0.74,0.37,3.35,11.81,1.58,9.02,0.93,3.26,4.84,1.86,0.56,0.19,0.37,0.28,0.47,1.67,0.0,1.12,0.47,0.09,0.0,38.42,12.93,4.47,1.12,0.09,0.84,1.21,1.12,0.0,3.81,0.19,12.65
207,1407,39.34,25.42,88.76,49.59,20.69,17.34,90.26,57.14,18.76,11.73,8.81,0.57,1.71,0.0,0.64,7.04,6.61,12.79,10.73,6.04,5.4,3.2,19.69,5.4,3.06,1.99,1.28,2.13,5.61,3.41,2.13,0.28,0.57,0.43,8.24,0.21,0.14,0.21,0.21,17.48,4.62,2.42,1.56,3.98,1.85,4.69,1.99,0.64,0.78,0.5,1.28,0.85,0.28,0.07,0.07,6.89,1.21,2.2,2.2,2.13,0.43,2.99,14.64,1.42,11.73,1.78,4.98,4.98,2.35,0.64,0.21,0.43,0.43,0.14,1.0,0.43,0.21,0.14,0.14,0.14,33.33,12.15,3.91,0.14,0.0,0.28,0.0,0.78,0.0,4.55,0.5,11.02
208,927,54.07,49.14,27.85,81.98,22.61,18.55,76.27,45.42,14.67,9.06,4.85,0.86,1.94,0.76,0.65,5.61,5.72,9.82,7.23,5.18,5.72,2.27,12.94,4.21,2.16,1.19,1.94,1.83,5.93,4.53,1.4,0.32,0.32,0.22,7.77,0.22,0.22,0.32,0.65,11.97,2.27,1.29,0.86,2.8,1.73,3.67,2.91,1.73,0.86,0.32,1.83,0.43,0.54,0.22,0.32,5.72,1.83,1.73,1.62,1.29,0.43,1.51,10.36,0.65,8.31,0.86,4.53,2.91,1.94,2.16,0.32,1.08,0.86,0.11,3.34,0.0,2.8,0.11,0.43,0.11,49.51,13.05,3.99,0.97,0.11,1.94,0.11,0.76,0.0,4.31,1.29,22.98
209,1268,36.69,61.19,59.2,90.0,17.14,14.67,87.38,56.78,18.14,11.04,5.76,0.39,3.23,1.03,0.63,7.02,6.62,11.51,9.7,7.57,6.55,1.89,17.43,4.73,2.84,1.74,1.66,2.13,6.23,5.05,1.18,0.24,0.32,0.39,11.51,0.71,0.71,0.63,1.18,16.25,4.34,1.5,1.81,4.65,1.34,4.65,2.21,0.63,0.63,0.71,0.87,0.32,0.08,0.0,0.16,6.31,2.37,1.1,2.05,1.26,0.08,2.68,12.78,0.87,10.49,1.18,4.89,4.5,1.89,1.03,0.16,0.24,0.0,0.0,1.18,0.0,0.79,0.24,0.24,0.0,36.44,11.99,4.26,0.87,0.0,1.42,0.47,0.39,0.0,3.86,1.18,11.99
210,1376,32.08,52.03,48.57,50.16,10.35,14.83,90.48,58.14,19.19,11.85,6.69,0.44,3.2,0.8,0.73,7.34,6.76,11.7,11.7,6.98,5.6,2.47,20.13,4.43,2.47,1.45,2.91,2.33,7.27,4.14,2.83,0.58,1.02,0.51,10.54,0.07,0.36,0.65,0.94,15.26,3.49,1.45,2.98,3.78,1.89,4.14,1.53,0.51,0.36,0.36,1.53,0.65,0.58,0.22,0.22,6.98,1.31,1.45,2.98,1.45,0.65,3.2,15.55,1.24,10.25,1.24,5.09,3.78,1.82,0.94,0.15,0.15,0.36,0.07,0.73,0.36,0.15,0.07,0.15,0.0,38.88,16.28,3.56,1.31,0.0,0.94,0.44,1.16,0.0,4.22,0.22,10.76
211,1139,51.66,52.11,64.73,60.73,24.76,13.78,84.46,53.82,14.4,8.08,4.39,0.0,3.34,0.18,0.18,6.32,5.79,12.73,10.36,6.32,5.53,2.28,17.82,5.09,3.69,2.19,0.79,2.81,5.44,3.6,1.76,0.44,0.44,0.26,8.08,0.0,0.0,0.0,0.18,16.86,4.57,1.76,1.49,6.06,1.93,4.04,1.76,0.61,0.7,0.26,1.05,0.18,0.7,0.0,0.0,5.09,1.23,1.05,2.63,0.7,0.35,2.99,12.64,0.44,11.94,1.84,5.79,4.21,1.05,0.44,0.09,0.18,0.09,0.0,2.63,0.18,1.49,0.53,0.44,0.0,31.26,11.15,1.93,0.0,0.0,1.05,0.88,0.26,0.0,2.46,0.44,13.08
212,1205,43.51,54.62,64.55,60.38,22.74,16.43,86.22,52.95,16.6,12.78,8.22,0.5,2.32,1.41,0.33,3.82,6.72,11.29,9.46,4.81,9.21,1.16,17.1,5.31,2.82,1.99,2.74,1.49,4.56,3.15,1.33,0.25,0.17,0.08,11.2,1.74,0.91,0.91,2.41,9.96,1.74,1.74,1.24,2.9,0.91,3.49,3.24,1.83,0.91,0.25,1.41,0.33,0.58,0.17,0.33,7.8,3.07,1.49,2.07,1.24,0.25,4.4,10.87,0.66,12.45,1.24,4.56,6.56,2.49,1.66,0.41,0.75,0.58,0.0,0.5,0.0,0.08,0.25,0.17,0.0,38.09,11.12,5.39,1.08,0.0,1.08,0.41,1.0,0.0,3.57,1.58,12.86
213,1231,66.18,44.19,48.64,46.75,18.37,15.52,80.67,49.47,14.78,8.69,5.12,0.57,2.03,0.0,0.97,6.09,5.77,14.38,7.55,6.01,5.2,1.71,14.95,4.22,2.44,1.54,2.76,2.6,5.28,3.17,2.03,0.0,1.14,0.08,6.74,0.16,0.0,0.08,0.0,12.1,1.71,2.36,1.46,3.41,1.87,3.17,2.11,0.89,0.49,0.41,2.19,0.57,0.65,0.24,0.81,6.5,0.81,1.79,2.11,1.54,0.65,3.41,10.07,1.14,12.27,1.3,7.55,3.49,3.33,1.3,0.08,0.81,0.24,0.16,2.03,0.81,1.06,0.0,0.16,0.0,46.39,19.58,4.14,0.16,0.0,0.97,0.0,0.81,0.0,3.66,0.41,16.65
214,1285,14.44,39.85,69.42,35.27,15.12,15.56,87.55,55.72,22.33,16.34,10.04,0.39,3.27,1.71,0.93,5.99,3.66,9.42,10.58,6.46,7.0,2.49,20.0,3.89,2.18,2.02,1.32,2.72,7.32,3.89,3.35,0.93,1.09,0.31,11.44,0.47,0.31,1.25,1.09,17.82,3.97,2.33,2.33,5.84,1.87,4.67,2.18,0.7,0.86,0.31,1.63,0.16,0.62,0.0,0.47,6.3,1.63,1.79,1.09,1.63,1.09,2.96,14.4,0.86,9.42,1.4,3.66,4.36,1.48,1.56,0.23,0.16,0.23,0.0,2.41,0.47,1.25,0.54,0.23,0.0,45.99,16.89,3.42,0.31,0.39,1.17,0.54,2.26,0.0,4.75,1.09,15.18
215,1682,42.81,43.14,53.08,60.71,22.43,16.77,86.21,55.95,19.02,10.94,7.07,0.54,1.66,1.13,0.54,8.09,5.11,14.09,9.1,6.48,6.18,1.9,17.24,5.23,3.45,1.78,0.83,3.45,5.65,3.69,1.84,0.36,0.65,0.24,9.16,0.0,0.12,1.19,0.48,17.18,3.57,2.08,1.96,4.4,2.79,3.86,3.21,1.07,0.89,0.83,0.83,0.24,0.3,0.18,0.0,5.23,1.9,1.19,1.13,0.83,0.48,3.03,12.01,0.71,10.05,1.31,6.18,2.73,0.95,0.36,0.06,0.06,0.0,0.0,1.61,0.24,0.3,0.89,0.18,0.06,34.48,12.72,7.02,0.3,0.3,0.24,0.06,0.36,0.0,3.57,0.83,9.1
216,1040,37.06,56.5,31.32,28.97,17.93,14.62,84.71,54.81,17.12,10.29,4.71,1.15,2.5,0.48,1.44,6.83,5.29,11.92,10.77,6.83,6.44,1.63,18.08,5.67,2.6,2.6,1.15,1.92,8.75,4.42,4.23,0.38,1.73,0.58,9.13,0.1,0.29,0.38,0.87,12.98,3.37,2.31,2.12,2.98,0.77,3.75,3.27,1.35,0.77,0.87,1.44,0.38,0.29,0.48,0.29,5.87,2.21,0.87,1.63,0.87,0.48,2.02,12.5,0.77,8.85,0.77,4.71,3.37,1.44,1.25,0.1,0.0,0.87,0.58,2.5,1.06,0.58,0.58,0.29,0.0,40.67,11.83,5.58,0.38,0.1,1.63,0.29,0.77,0.0,2.6,1.06,16.44
217,1190,24.36,21.97,64.8,55.89,12.14,17.23,84.54,53.53,18.66,10.67,8.24,0.34,1.34,0.42,0.34,7.98,5.21,9.41,11.34,6.89,5.8,2.61,20.5,3.11,1.68,1.6,4.2,2.18,5.71,3.61,2.02,0.17,0.67,0.17,6.81,0.34,0.17,0.42,0.59,16.47,4.12,2.61,1.6,3.78,1.34,4.79,4.03,1.43,1.51,0.92,1.26,0.42,0.17,0.25,0.34,5.55,1.18,1.51,1.51,1.85,0.25,3.45,13.03,0.92,8.15,1.34,3.28,3.45,2.69,1.6,0.08,0.25,0.08,0.17,3.36,0.59,1.18,0.76,0.84,0.17,39.5,12.86,4.45,0.76,0.0,1.51,1.34,0.17,0.0,4.71,0.0,13.7
218,1236,31.16,45.8,62.41,79.01,19.94,15.86,86.89,54.13,17.31,10.11,5.91,0.81,2.83,0.16,0.4,7.12,4.61,11.49,9.63,8.58,6.47,1.94,17.56,5.5,3.24,2.1,2.1,2.91,7.2,5.02,2.1,0.32,0.32,0.4,8.74,0.16,0.24,0.08,0.32,17.39,3.07,1.13,2.51,4.13,3.07,5.34,2.27,0.97,0.73,0.57,2.18,0.73,0.97,0.08,0.32,5.83,1.94,1.13,1.29,1.46,0.49,2.43,12.46,0.97,11.25,1.54,5.91,3.88,1.78,1.29,0.08,0.0,0.49,0.24,1.62,0.24,0.65,0.24,0.4,0.08,38.59,13.75,6.15,0.0,0.0,0.73,0.16,1.05,0.0,2.99,0.32,13.43
219,1041,49.2,26.94,70.92,62.21,12.39,17.87,83.96,52.55,16.43,10.95,8.45,0.19,1.34,0.48,0.48,5.48,6.63,12.3,10.18,4.51,6.24,2.79,19.02,5.48,2.88,1.54,2.02,2.88,5.19,3.55,1.63,0.29,0.77,0.1,7.88,0.48,0.29,0.29,0.86,15.75,4.23,1.34,1.92,4.71,1.83,4.13,3.27,0.67,1.54,0.77,1.15,0.48,0.19,0.0,0.48,4.13,1.15,0.96,1.25,0.77,0.29,2.5,12.87,0.96,9.89,0.77,5.19,3.94,2.4,0.77,0.29,0.38,0.38,0.0,1.92,0.19,0.96,0.38,0.38,0.0,40.35,14.99,4.61,0.19,0.1,0.67,0.67,0.48,0.0,4.23,0.38,14.02
220,1175,48.58,77.04,46.17,16.09,29.38,14.38,89.11,53.7,17.62,11.06,4.26,0.77,3.91,1.53,0.6,6.55,6.3,12.68,8.0,5.62,7.06,2.13,17.7,5.02,1.62,1.7,1.02,2.04,7.83,3.57,4.26,0.68,1.45,0.68,13.19,0.34,0.26,1.11,1.19,13.45,3.15,2.21,1.19,3.32,1.96,3.49,2.3,1.19,0.51,0.43,2.47,0.34,1.11,0.34,0.68,7.66,2.47,1.02,2.89,1.28,0.6,2.3,13.36,1.96,12.26,2.55,6.13,3.66,1.28,1.79,0.34,0.17,0.43,0.17,3.15,0.6,1.28,0.68,0.34,0.17,32.09,9.36,4.6,0.34,0.0,0.77,0.26,0.17,0.0,2.72,0.85,13.02
221,1702,31.26,40.01,84.72,25.77,15.47,14.1,87.78,56.76,21.21,15.22,10.46,0.53,1.76,1.94,0.53,5.99,4.17,13.22,8.99,6.7,6.64,1.65,17.22,3.88,2.35,1.65,1.65,2.47,6.11,2.88,2.88,0.53,0.71,1.06,10.69,0.41,0.47,0.47,2.17,12.34,3.23,1.18,1.18,3.06,2.0,3.0,2.12,0.35,0.94,0.71,1.76,0.88,0.18,0.24,0.24,6.29,1.88,1.29,2.06,1.53,0.12,5.64,9.81,1.06,13.57,1.29,6.11,6.11,0.65,0.76,0.29,0.18,0.29,0.29,2.59,0.41,0.53,0.24,0.53,0.12,35.37,13.28,5.17,0.47,0.24,0.53,0.41,0.24,0.0,3.58,1.65,9.81
222,1125,29.83,22.77,85.95,86.07,18.15,16.18,83.47,53.51,19.02,12.98,10.58,0.27,1.42,0.0,0.71,6.04,5.16,10.93,9.78,6.76,6.84,2.04,16.89,4.44,2.31,1.6,4.09,3.2,5.33,4.36,0.89,0.09,0.27,0.09,7.38,0.09,0.27,0.0,0.27,16.44,4.27,1.6,1.6,3.91,3.56,3.91,2.13,0.62,0.8,0.36,1.42,0.18,0.71,0.18,0.09,4.36,1.6,0.44,1.16,1.16,0.18,3.2,12.53,1.16,10.31,0.89,4.53,4.8,2.49,0.36,0.18,0.09,0.0,0.0,1.42,0.0,0.8,0.27,0.44,0.0,33.24,12.0,3.73,0.8,0.0,0.44,0.53,0.62,0.0,4.44,0.53,10.13
223,1477,26.22,22.62,75.39,39.05,15.71,14.96,88.42,56.67,18.42,13.07,10.63,0.68,0.61,0.61,0.54,5.35,4.87,11.44,11.31,7.65,7.11,1.69,17.81,4.13,2.17,1.62,2.78,3.59,6.77,3.72,2.98,0.88,1.15,0.2,7.52,0.54,1.02,0.47,1.02,14.01,2.78,1.49,1.42,4.27,2.03,3.66,2.1,0.41,1.35,0.2,2.23,0.14,0.61,0.07,1.02,6.77,2.23,1.62,2.03,1.49,0.41,3.45,12.19,0.54,10.09,1.08,5.15,3.66,2.84,1.49,0.27,0.2,0.14,0.34,1.56,0.34,0.68,0.41,0.2,0.0,38.12,14.76,4.87,0.07,0.0,0.61,0.07,0.95,0.0,3.99,1.96,10.83
224,1180,45.7,60.05,32.67,88.76,19.34,20.42,81.86,50.0,16.61,11.69,6.44,1.19,3.05,0.34,0.68,4.92,5.34,10.93,9.32,4.58,6.27,1.95,15.76,5.17,2.63,1.44,1.95,3.14,7.37,5.51,1.78,0.17,0.93,0.17,10.59,0.08,0.42,0.34,0.85,14.83,3.22,2.2,2.29,3.9,2.12,3.56,1.78,0.85,0.68,0.25,1.36,0.42,0.42,0.34,0.08,7.2,1.95,1.78,2.97,1.36,0.51,2.12,9.83,1.1,7.71,0.93,4.41,2.46,1.61,1.61,0.0,0.42,0.42,0.08,1.36,0.34,0.51,0.25,0.17,0.0,40.42,13.22,5.68,0.59,0.08,0.68,0.68,1.27,0.0,3.47,0.76,13.98
225,1556,16.29,11.73,89.91,56.09,22.55,17.74,91.26,59.96,20.63,13.43,10.8,0.19,1.09,0.39,0.96,7.2,5.72,10.93,10.8,7.33,9.64,2.96,18.96,5.14,2.83,2.06,0.58,2.31,9.19,5.33,3.73,0.9,1.03,0.71,7.84,0.39,0.26,0.06,0.71,20.12,3.86,2.7,1.54,5.91,2.12,6.88,2.44,0.77,0.71,0.84,2.76,0.64,1.22,0.06,0.51,5.53,1.41,1.22,1.61,1.67,0.32,2.12,13.75,1.03,9.06,0.84,5.01,3.34,0.39,0.51,0.13,0.0,0.06,0.13,2.83,0.39,1.16,0.9,0.45,0.19,35.41,11.95,5.4,0.26,0.0,0.45,0.71,0.26,0.0,4.88,1.16,10.35
226,1345,25.63,44.69,65.68,71.79,19.78,16.58,83.64,53.75,16.51,10.93,6.54,0.45,3.2,0.07,0.67,5.5,5.2,10.33,11.08,7.73,7.29,3.05,19.63,4.39,2.68,1.86,1.64,1.64,6.32,4.39,1.93,0.3,0.22,0.45,10.19,0.15,0.45,0.07,0.22,18.29,4.61,2.75,2.01,4.61,1.34,5.58,2.08,0.74,0.59,0.52,0.52,0.0,0.3,0.0,0.07,6.84,2.97,2.01,1.78,1.12,0.52,2.83,14.28,1.19,8.77,1.41,3.57,3.87,2.45,2.53,0.0,0.52,0.0,0.15,1.26,0.0,0.82,0.22,0.07,0.07,40.37,12.71,6.1,0.52,0.0,0.82,0.59,1.12,0.0,4.31,0.59,13.61
